session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,points,best_time,full_name,name_acronym,team_name,best_lap,avg_lap,avg_st_speed,max_st_speed,avg_i1_speed,avg_i2_speed,laps_count,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start,driver_form_all,driver_form_5,team_form_5,driver_track_history,finished,driver_finish_rate,driver_experience,driver_speed_5,field_size,position_filled,is_rookie,quali_position_x,quali_position_y,quali_position
7953,1141,21,14.0,56.0,False,False,False,+1 LAP,0.0,,Nyck DE VRIES,DEV,Racing Bulls,97.709,101.06505357142858,293.4,320.0,229.07692307692307,243.375,56.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,11.4,10.0,1,0.8888888888888888,0,321.2,20,14.0,1,19.0,19.0,19.0
7953,1141,22,11.0,57.0,False,False,False,90.87,0.0,5727.606,Yuki TSUNODA,TSU,Racing Bulls,96.637,100.49043859649124,304.54,323.0,228.5686274509804,252.49122807017545,57.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,14.0,10.0,1,0.8888888888888888,0,321.2,20,11.0,1,14.0,14.0,14.0
7953,1141,11,2.0,57.0,False,False,False,11.987,18.0,5648.723,Sergio PEREZ,PER,Red Bull Racing,96.344,99.10640350877192,292.27450980392155,330.0,233.8918918918919,244.68421052631575,57.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,11.4,10.0,1,0.8888888888888888,0,321.2,20,2.0,1,2.0,2.0,2.0
7953,1141,1,1.0,57.0,False,False,False,0,25.0,5636.736,Max VERSTAPPEN,VER,Red Bull Racing,96.236,98.8960701754386,288.16,303.0,232.07142857142856,241.73684210526315,57.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,2.0,10.0,1,0.8888888888888888,0,321.2,20,1.0,1,1.0,1.0,1.0
7953,1141,23,10.0,57.0,False,False,False,89.774,1.0,5726.51,Alexander ALBON,ALB,Williams,97.144,100.47138596491229,304.531914893617,324.0,230.55555555555551,247.0877192982456,57.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,11.4,10.0,1,0.8888888888888888,0,321.2,20,10.0,1,15.0,15.0,15.0
7953,1141,2,12.0,56.0,False,False,False,+1 LAP,0.0,,Logan SARGEANT,SAR,Williams,96.037,100.68108928571428,302.85714285714283,328.0,230.7111111111111,247.7678571428571,56.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,10.0,10.0,1,0.8888888888888888,0,321.2,20,12.0,1,16.0,16.0,16.0
7953,1141,18,6.0,57.0,False,False,False,54.502,8.0,5691.238,Lance STROLL,STR,Aston Martin,96.546,99.85233333333332,296.94,324.0,227.72727272727272,245.0,57.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,3.0,10.0,1,0.8888888888888888,0,321.2,20,6.0,1,8.0,8.0,8.0
7953,1141,14,3.0,57.0,False,False,False,38.637,15.0,5675.373,Fernando ALONSO,ALO,Aston Martin,96.156,99.57426315789472,301.15909090909093,328.0,227.25,246.35087719298247,57.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,11.4,10.0,1,0.8888888888888888,0,321.2,20,3.0,1,5.0,5.0,5.0
7953,1141,81,,13.0,True,False,False,,0.0,,Oscar PIASTRI,PIA,McLaren,100.691,103.29646153846154,306.53846153846155,327.0,220.76923076923077,236.07692307692307,14.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,11.4,10.0,0,0.8888888888888888,0,321.2,20,20.0,1,18.0,18.0,18.0
7953,1141,31,,41.0,True,False,False,,0.0,,Esteban OCON,OCO,Alpine,96.797,102.92617073170732,288.75,329.0,225.0,246.4390243902439,42.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645961,0,Bahrain,Sakhir,Permanent,2023,2023-03-05 15:00:00+00:00,11.583333333333334,11.4,9.0,10.0,0,0.8888888888888888,0,321.2,20,20.0,1,9.0,9.0,9.0
7779,1142,4,17.0,50.0,False,False,False,86.445,0.0,4961.339,Lando NORRIS,NOR,McLaren,94.122,99.23248,303.8,330.0,281.54285714285714,299.52,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,17.0,17.0,17.333333333333332,10.0,1,1.0,1,321.2,20,17.0,1,19.0,19.0,19.0
7779,1142,81,15.0,50.0,False,False,False,85.021,0.0,4959.915,Oscar PIASTRI,PIA,McLaren,94.287,99.20508,295.84,332.0,278.4848484848485,297.9,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,20.0,20.0,18.5,10.0,1,0.0,1,321.2,20,15.0,1,9.0,9.0,9.0
7779,1142,21,14.0,50.0,False,False,False,77.478,0.0,4952.372,Nyck DE VRIES,DEV,Racing Bulls,93.609,99.05294,300.56,330.0,279.6585365853659,296.96,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,14.0,14.0,12.0,10.0,1,1.0,1,321.2,20,14.0,1,18.0,18.0,18.0
7779,1142,77,18.0,49.0,False,False,False,+1 LAP,0.0,,Valtteri BOTTAS,BOT,Kick Sauber,94.384,100.10087755102042,295.3061224489796,321.0,273.8536585365854,286.40816326530614,49.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,8.0,8.0,12.333333333333334,10.0,1,1.0,1,321.2,20,18.0,1,14.0,14.0,14.0
7779,1142,31,8.0,50.0,False,False,False,52.832,4.0,4927.726,Esteban OCON,OCO,Alpine,93.222,98.56116,291.68,316.0,276.7631578947368,290.42,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,20.0,20.0,14.5,10.0,1,0.0,1,321.2,20,8.0,1,7.0,7.0,7.0
7779,1142,2,16.0,50.0,False,False,False,86.293,0.0,4961.187,Logan SARGEANT,SAR,Williams,94.469,99.23126,304.02,336.0,283.57575757575756,301.84,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,12.0,12.0,11.0,10.0,1,1.0,1,321.2,20,16.0,1,,,20.0
7779,1142,23,,27.0,True,False,False,,0.0,,Alexander ALBON,ALB,Williams,95.567,104.67907407407408,298.9259259259259,334.0,274.7142857142857,284.6666666666667,28.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,10.0,10.0,12.666666666666666,10.0,0,1.0,1,321.2,20,20.0,1,17.0,17.0,17.0
7779,1142,63,4.0,50.0,False,False,False,25.866,12.0,4900.76,George RUSSELL,RUS,Mercedes,92.433,98.02246,295.48,314.0,275.34285714285716,295.36,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,7.0,7.0,6.0,10.0,1,1.0,1,321.2,20,4.0,1,4.0,4.0,4.0
7779,1142,24,13.0,50.0,False,False,False,76.06,0.0,4950.954,ZHOU Guanyu,ZHO,Kick Sauber,93.894,99.02466,303.16,329.0,277.55,295.12,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,16.0,16.0,12.0,10.0,1,1.0,1,321.2,20,13.0,1,12.0,12.0,12.0
7779,1142,22,11.0,50.0,False,False,False,67.494,0.0,4942.388,Yuki TSUNODA,TSU,Racing Bulls,93.931,98.85596,299.3,321.0,278.09090909090907,291.32,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,11.0,11.0,12.5,10.0,1,1.0,1,321.2,20,11.0,1,16.0,16.0,16.0
7779,1142,27,12.0,50.0,False,False,False,70.588,0.0,4945.482,Nico HULKENBERG,HUL,Haas F1 Team,93.78,98.91582,302.44,336.0,280.6363636363636,295.28,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,15.0,15.0,12.666666666666666,10.0,1,1.0,1,321.2,20,12.0,1,11.0,11.0,11.0
7779,1142,20,10.0,50.0,False,False,False,64.826,1.0,4939.72,Kevin MAGNUSSEN,MAG,Haas F1 Team,93.374,98.79926,301.82,336.0,278.95454545454544,295.2,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,13.0,13.0,14.0,10.0,1,1.0,1,321.2,20,10.0,1,13.0,13.0,13.0
7779,1142,11,1.0,50.0,False,False,False,0,25.0,4874.894,Sergio PEREZ,PER,Red Bull Racing,92.188,97.50492,304.72,334.0,275.6666666666667,293.5,51.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,2.0,2.0,1.6666666666666667,10.0,1,1.0,1,321.2,20,1.0,1,1.0,1.0,1.0
7779,1142,1,2.0,50.0,False,False,False,5.355,0.0,4880.249,Max VERSTAPPEN,VER,Red Bull Racing,91.906,97.6102,305.84,342.0,282.2368421052632,296.88,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,1.0,1.0,1.5,10.0,1,1.0,1,321.2,20,2.0,1,15.0,15.0,15.0
7779,1142,44,5.0,50.0,False,False,False,31.065,10.0,4905.959,Lewis HAMILTON,HAM,Mercedes,92.941,98.1259,297.74,326.0,277.05405405405406,296.44,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,5.0,5.0,5.333333333333333,10.0,1,1.0,1,321.2,20,5.0,1,8.0,8.0,8.0
7779,1142,10,9.0,50.0,False,False,False,54.747,2.0,4929.641,Pierre GASLY,GAS,Alpine,93.392,98.5978,291.68,320.0,275.5,290.58,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,9.0,9.0,12.333333333333334,10.0,1,1.0,1,321.2,20,9.0,1,10.0,10.0,10.0
7779,1142,14,3.0,50.0,False,False,False,20.728,15.0,4895.622,Fernando ALONSO,ALO,Aston Martin,92.24,97.91978,294.18,320.0,275.0,292.8,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,3.0,3.0,4.5,10.0,1,1.0,1,321.2,20,3.0,1,3.0,3.0,3.0
7779,1142,18,,16.0,True,False,False,,0.0,,Lance STROLL,STR,Aston Martin,95.14,97.3425625,303.5625,328.0,280.14285714285717,302.75,17.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,6.0,6.0,4.0,10.0,0,1.0,1,321.2,20,20.0,1,6.0,6.0,6.0
7779,1142,55,6.0,50.0,False,False,False,35.876,8.0,4910.77,Carlos SAINZ,SAI,Ferrari,92.822,98.22306,299.2,333.0,278.780487804878,291.72,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,4.0,4.0,10.333333333333334,10.0,1,1.0,1,321.2,20,6.0,1,5.0,5.0,5.0
7779,1142,16,7.0,50.0,False,False,False,43.162,6.0,4918.056,Charles LECLERC,LEC,Ferrari,93.056,98.36654,301.82,329.0,276.3666666666667,293.66,50.0,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-19 17:00:00+00:00,20.0,20.0,12.0,10.0,1,0.0,1,321.2,20,7.0,1,2.0,2.0,2.0
7787,1143,31,14.0,56.0,True,False,False,,0.0,,Esteban OCON,OCO,Alpine,81.203,125.09164285714284,278.1190476190476,311.0,245.43478260869568,282.05357142857144,57.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,14.0,14.0,11.5,10.0,0,0.5,2,321.2,20,14.0,1,11.0,11.0,11.0
7787,1143,20,17.0,52.0,True,False,False,,0.0,,Kevin MAGNUSSEN,MAG,Haas F1 Team,81.685,108.3633846153846,284.2826086956522,316.0,260.06382978723406,289.7307692307692,53.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,11.5,11.5,12.5,10.0,0,1.0,2,321.2,20,17.0,1,14.0,14.0,14.0
7787,1143,27,7.0,58.0,False,False,False,4.939,6.0,9163.31,Nico HULKENBERG,HUL,Haas F1 Team,81.124,157.99291379310344,277.24074074074076,314.0,250.33928571428572,280.98275862068965,58.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,13.5,13.5,13.4,10.0,1,1.0,2,321.2,20,7.0,1,10.0,10.0,10.0
7787,1143,21,15.0,56.0,True,False,False,,0.0,,Nyck DE VRIES,DEV,Racing Bulls,81.183,125.107375,273.94444444444446,310.0,250.49019607843135,278.8392857142857,57.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,14.0,14.0,12.0,10.0,0,1.0,2,321.2,20,15.0,1,15.0,15.0,15.0
7787,1143,22,10.0,58.0,False,False,False,6.052,1.0,9164.423,Yuki TSUNODA,TSU,Racing Bulls,81.789,158.01222413793104,280.05357142857144,318.0,241.4782608695652,274.2931034482759,58.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,11.0,11.0,12.5,10.0,1,1.0,2,321.2,20,10.0,1,12.0,12.0,12.0
7787,1143,1,1.0,58.0,False,False,False,0.0,25.0,9158.371,Max VERSTAPPEN,VER,Red Bull Racing,80.342,157.909,267.37254901960785,306.0,252.18367346938777,268.8448275862069,59.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,1.5,1.5,1.5,10.0,1,1.0,2,321.2,20,1.0,1,1.0,1.0,1.0
7787,1143,11,5.0,58.0,False,False,False,3.32,11.0,9161.691,Sergio PEREZ,PER,Red Bull Racing,80.235,158.41394736842105,278.08,317.0,252.1086956521739,282.7758620689655,58.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,1.5,1.5,1.4,10.0,1,1.0,2,321.2,20,5.0,1,,,20.0
7787,1143,18,4.0,58.0,False,False,False,3.082,12.0,9161.453,Lance STROLL,STR,Aston Martin,80.934,157.9616551724138,281.92452830188677,319.0,251.07692307692307,277.62068965517244,58.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,13.0,13.0,7.0,10.0,1,0.5,2,321.2,20,4.0,1,6.0,6.0,6.0
7787,1143,81,8.0,58.0,False,False,False,5.382,4.0,9163.753,Oscar PIASTRI,PIA,McLaren,81.335,158.00070689655175,279.52830188679246,325.0,246.16666666666663,273.0344827586207,58.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,17.5,17.5,17.25,10.0,1,0.5,2,321.2,20,8.0,1,16.0,16.0,16.0
7787,1143,14,3.0,58.0,False,False,False,0.769,15.0,9159.14,Fernando ALONSO,ALO,Aston Martin,80.476,157.92218965517242,271.05555555555554,311.0,252.49019607843135,271.5344827586207,59.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,3.0,3.0,8.0,10.0,1,1.0,2,321.2,20,3.0,1,4.0,4.0,4.0
7787,1143,2,16.0,56.0,True,False,False,,0.0,,Logan SARGEANT,SAR,Williams,81.456,125.112,284.811320754717,325.0,263.62264150943395,291.80357142857144,57.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,14.0,14.0,14.5,10.0,0,1.0,2,321.2,20,16.0,1,18.0,18.0,18.0
7787,1143,23,,6.0,True,False,False,,0.0,,Alexander ALBON,ALB,Williams,83.349,103.03633333333332,243.42857142857144,301.0,252.8571428571429,257.3333333333333,7.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,15.0,15.0,14.8,10.0,0,0.5,2,321.2,20,20.0,1,8.0,8.0,8.0
7787,1143,16,,0.0,True,False,False,,0.0,,Charles LECLERC,LEC,Ferrari,,,243.0,243.0,,,1.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,13.5,13.5,9.25,10.0,0,0.5,2,321.2,20,20.0,1,7.0,7.0,7.0
7787,1143,55,12.0,58.0,False,False,False,6.594,0.0,9164.965,Carlos SAINZ,SAI,Ferrari,80.467,157.9365,279.531914893617,321.0,251.9814814814815,275.51724137931035,58.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,5.0,5.0,11.4,10.0,1,1.0,2,321.2,20,12.0,1,5.0,5.0,5.0
7787,1143,10,13.0,56.0,True,False,False,,0.0,,Pierre GASLY,GAS,Alpine,80.995,125.06760714285714,282.4186046511628,322.0,253.46511627906975,287.48214285714283,57.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,9.0,9.0,12.0,10.0,0,1.0,2,321.2,20,13.0,1,9.0,9.0,9.0
7787,1143,24,9.0,58.0,False,False,False,5.713,2.0,9164.084,ZHOU Guanyu,ZHO,Kick Sauber,81.819,158.00793103448274,277.01851851851853,315.0,246.52083333333337,279.08620689655174,58.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,14.5,14.5,13.75,10.0,1,1.0,2,321.2,20,9.0,1,17.0,17.0,17.0
7787,1143,77,11.0,58.0,False,False,False,6.513,0.0,9164.884,Valtteri BOTTAS,BOT,Kick Sauber,82.233,158.38119298245613,271.22,310.0,247.3265306122449,271.63793103448273,58.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,13.0,13.0,12.8,10.0,1,1.0,2,321.2,20,11.0,1,19.0,19.0,19.0
7787,1143,4,6.0,58.0,False,False,False,3.701,8.0,9162.072,Lando NORRIS,NOR,McLaren,81.173,157.9715344827586,278.8363636363636,318.0,251.05357142857144,277.17241379310343,58.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,17.0,17.0,15.4,10.0,1,1.0,2,321.2,20,6.0,1,13.0,13.0,13.0
7787,1143,63,,17.0,True,False,False,,0.0,,George RUSSELL,RUS,Mercedes,82.68,158.6505294117647,259.94117647058823,300.0,238.625,262.94117647058823,18.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,5.5,5.5,5.25,10.0,0,1.0,2,321.2,20,20.0,1,2.0,2.0,2.0
7787,1143,44,2.0,58.0,False,False,False,0.179,18.0,9158.55,Lewis HAMILTON,HAM,Mercedes,80.613,157.9120517241379,268.8867924528302,309.0,253.66071428571428,269.2586206896552,59.0,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-02 05:00:00+00:00,5.0,5.0,8.2,10.0,1,1.0,2,321.2,20,2.0,1,3.0,3.0,3.0
9070,1207,14,4.0,51.0,False,False,False,22.024,12.0,5584.46,Fernando ALONSO,ALO,Aston Martin,104.241,109.50621568627452,315.5686274509804,326.0,201.3877551020408,209.13725490196077,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,3.0,3.0,7.2,10.0,1,1.0,3,321.2,20,4.0,1,6.0,6.0,6.0
