session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,best_time,team_name,full_name,name_acronym,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start
7775,1142,21,18.0,10,False,False,False,"[1.483, None, None]",90.244,AlphaTauri,Nyck DE VRIES,DEV,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,4,19.0,4,False,False,False,"[1.686, None, None]",90.447,McLaren,Lando NORRIS,NOR,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,24,12.0,18,False,False,False,"[0.893, 0.826, None]",89.461,Alfa Romeo,ZHOU Guanyu,ZHO,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,23,17.0,9,False,False,False,"[1.233, None, None]",89.994,Williams,Alexander ALBON,ALB,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,27,11.0,18,False,False,False,"[0.786, 0.816, None]",89.451,Haas F1 Team,Nico HULKENBERG,HUL,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,55,5.0,24,False,False,False,"[0.65, 0.322, 0.666]",88.931,Ferrari,Carlos SAINZ,SAI,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,81,9.0,23,False,False,False,"[0.945, 0.743, 0.978]",89.243,McLaren,Oscar PIASTRI,PIA,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,44,8.0,21,False,False,False,"[0.928, 0.739, 0.958]",89.223,Mercedes,Lewis HAMILTON,HAM,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,31,7.0,24,False,False,False,"[0.946, 0.62, 0.813]",89.078,Alpine,Esteban OCON,OCO,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,18,6.0,20,False,False,False,"[0.574, 0.327, 0.68]",88.945,Aston Martin,Lance STROLL,STR,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,63,4.0,21,False,False,False,"[0.831, 0.497, 0.592]",88.857,Mercedes,George RUSSELL,RUS,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,14,3.0,18,False,False,False,"[0.537, 0.122, 0.465]",88.73,Aston Martin,Fernando ALONSO,ALO,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,16,2.0,19,False,False,False,"[0.615, 0.268, 0.155]",88.42,Ferrari,Charles LECLERC,LEC,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,11,1.0,18,False,False,False,"[0.483, 0.0, 0.0]",88.265,Red Bull Racing,Sergio PEREZ,PER,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7775,1142,10,10.0,23,False,False,False,"[1.129, 0.776, 1.092]",89.357,Alpine,Pierre GASLY,GAS,26.09189189189189,31.79256756756757,57.79054054054054,1.772297297297297,0,Saudi Arabia,Jeddah,Temporary - Street,2023,2023-03-18 17:00:00+00:00
7783,1143,4,13.0,24,False,False,False,"[0.859, 1.063, None]",78.119,McLaren,Lando NORRIS,NOR,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,20,14.0,18,False,False,False,"[0.775, 1.073, None]",78.129,Haas F1 Team,Kevin MAGNUSSEN,MAG,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,21,15.0,23,False,False,False,"[1.066, 1.279, None]",78.335,AlphaTauri,Nyck DE VRIES,DEV,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,81,16.0,12,False,False,False,"[1.133, None, None]",78.517,McLaren,Oscar PIASTRI,PIA,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,11,,2,True,False,False,"[None, None, None]",,Red Bull Racing,Sergio PEREZ,PER,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,2,18.0,12,False,False,False,"[1.173, None, None]",78.557,Williams,Logan SARGEANT,SAR,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,77,19.0,12,False,False,False,"[1.33, None, None]",78.714,Alfa Romeo,Valtteri BOTTAS,BOT,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,22,12.0,22,False,False,False,"[1.087, 1.043, None]",78.099,AlphaTauri,Yuki TSUNODA,TSU,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,24,17.0,12,False,False,False,"[1.156, None, None]",78.54,Alfa Romeo,ZHOU Guanyu,ZHO,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,31,11.0,18,False,False,False,"[0.386, 0.712, None]",77.768,Alpine,Esteban OCON,OCO,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,55,5.0,28,False,False,False,"[0.544, 0.293, 0.538]",77.27,Ferrari,Carlos SAINZ,SAI,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,10,9.0,25,False,False,False,"[0.928, 0.518, 0.943]",77.574,Alpine,Pierre GASLY,GAS,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,63,2.0,29,False,False,False,"[0.27, 0.457, 0.236]",76.968,Mercedes,George RUSSELL,RUS,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,44,3.0,28,False,False,False,"[0.305, 0.495, 0.372]",77.104,Mercedes,Lewis HAMILTON,HAM,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,14,4.0,26,False,False,False,"[0.448, 0.227, 0.407]",77.139,Aston Martin,Fernando ALONSO,ALO,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,1,1.0,24,False,False,False,"[0.0, 0.0, 0.0]",76.732,Red Bull Racing,Max VERSTAPPEN,VER,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,18,6.0,26,False,False,False,"[0.489, 0.56, 0.576]",77.308,Aston Martin,Lance STROLL,STR,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,16,7.0,25,False,False,False,"[0.834, 0.334, 0.637]",77.369,Ferrari,Charles LECLERC,LEC,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,23,8.0,27,False,False,False,"[0.578, 0.705, 0.877]",77.609,Williams,Alexander ALBON,ALB,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
7783,1143,27,10.0,26,False,False,False,"[0.645, 0.356, 1.003]",77.412,Haas F1 Team,Nico HULKENBERG,HUL,17.449549549549552,30.13963963963964,54.15765765765766,1.1270270270270266,0,Australia,Melbourne,Temporary - Street,2023,2023-04-01 06:00:00+00:00
9064,1207,31,12.0,19,False,False,False,"[1.353, 0.976, None]",101.798,Alpine,Esteban OCON,OCO,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,10,19.0,6,False,False,False,"[3.584, None, None]",104.853,Alpine,Pierre GASLY,GAS,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,20,18.0,9,False,False,False,"[2.148, None, None]",103.417,Haas F1 Team,Kevin MAGNUSSEN,MAG,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,27,17.0,10,False,False,False,"[1.486, None, None]",102.755,Haas F1 Team,Nico HULKENBERG,HUL,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,24,16.0,11,False,False,False,"[1.373, None, None]",102.642,Alfa Romeo,ZHOU Guanyu,ZHO,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,2,15.0,19,False,False,False,"[0.973, 1.573, None]",102.242,Williams,Logan SARGEANT,SAR,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,77,14.0,19,False,False,False,"[1.313, 1.437, None]",102.259,Alfa Romeo,Valtteri BOTTAS,BOT,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,23,13.0,19,False,False,False,"[0.902, 0.996, None]",101.818,Williams,Alexander ALBON,ALB,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,21,,3,False,False,False,"[14.013, None, None]",115.282,AlphaTauri,Nyck DE VRIES,DEV,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,63,11.0,18,False,False,False,"[0.804, 0.832, None]",101.654,Mercedes,George RUSSELL,RUS,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,18,9.0,23,False,False,False,"[1.255, 0.754, 1.408]",101.576,Aston Martin,Lance STROLL,STR,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,22,8.0,23,False,False,False,"[0.965, 0.747, 1.378]",101.569,AlphaTauri,Yuki TSUNODA,TSU,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,4,7.0,20,False,False,False,"[0.885, 0.663, 1.078]",101.281,McLaren,Lando NORRIS,NOR,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,14,6.0,23,False,False,False,"[0.451, 0.548, 1.05]",101.253,Aston Martin,Fernando ALONSO,ALO,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,44,5.0,24,False,False,False,"[0.844, 0.828, 0.974]",101.177,Mercedes,Lewis HAMILTON,HAM,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,55,4.0,24,False,False,False,"[0.928, 0.547, 0.813]",101.016,Ferrari,Carlos SAINZ,SAI,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,11,3.0,21,False,False,False,"[0.487, 0.309, 0.292]",100.495,Red Bull Racing,Sergio PEREZ,PER,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,1,2.0,20,False,False,False,"[0.129, 0.0, 0.188]",100.391,Red Bull Racing,Max VERSTAPPEN,VER,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,16,1.0,21,False,False,False,"[0.0, 0.215, 0.0]",100.203,Ferrari,Charles LECLERC,LEC,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9064,1207,81,10.0,24,False,False,False,"[1.186, 0.814, 1.408]",101.611,McLaren,Oscar PIASTRI,PIA,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-28 13:00:00+00:00
9074,1208,44,13.0,15,False,False,False,"[0.483, 1.161, None]",87.846,Mercedes,Lewis HAMILTON,HAM,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,24,14.0,17,False,False,False,"[0.817, 1.277, None]",88.091,Alfa Romeo,ZHOU Guanyu,ZHO,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,21,15.0,16,False,False,False,"[0.962, 1.581, None]",88.325,AlphaTauri,Nyck DE VRIES,DEV,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,4,16.0,8,False,False,False,"[1.031, None, None]",88.394,McLaren,Lando NORRIS,NOR,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,27,12.0,15,False,False,False,"[0.582, 1.089, None]",87.903,Haas F1 Team,Nico HULKENBERG,HUL,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,18,18.0,8,False,False,False,"[1.113, None, None]",88.476,Aston Martin,Lance STROLL,STR,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,81,19.0,9,False,False,False,"[1.121, None, None]",88.484,McLaren,Oscar PIASTRI,PIA,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,2,20.0,10,False,False,False,"[1.214, None, None]",88.577,Williams,Logan SARGEANT,SAR,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,22,17.0,10,False,False,False,"[1.066, None, None]",88.429,AlphaTauri,Yuki TSUNODA,TSU,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,23,11.0,15,False,False,False,"[0.871, 0.981, None]",87.795,Williams,Alexander ALBON,ALB,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,10,5.0,20,False,False,False,"[0.698, 0.798, 0.945]",87.612,Alpine,Pierre GASLY,GAS,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,1,9.0,15,True,False,False,"[0.0, 0.0, None]",86.814,Red Bull Racing,Max VERSTAPPEN,VER,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,11,1.0,20,False,False,False,"[0.35, 0.514, 0.0]",86.841,Red Bull Racing,Sergio PEREZ,PER,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,14,2.0,19,False,False,False,"[0.816, 0.283, 0.361]",87.097,Aston Martin,Fernando ALONSO,ALO,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,55,3.0,18,False,False,False,"[0.323, 0.334, 0.508]",87.148,Ferrari,Carlos SAINZ,SAI,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,20,4.0,19,False,False,False,"[0.446, 0.859, 0.926]",87.673,Haas F1 Team,Kevin MAGNUSSEN,MAG,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,77,10.0,15,False,True,False,"[0.501, 0.75, None]",87.564,Alfa Romeo,Valtteri BOTTAS,BOT,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,63,6.0,20,False,False,False,"[0.723, 0.929, 0.963]",87.743,Mercedes,George RUSSELL,RUS,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,16,7.0,19,False,False,False,"[0.35, 0.15, 1.02]",86.964,Ferrari,Charles LECLERC,LEC,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9074,1208,31,8.0,20,False,False,False,"[0.509, 0.63, 1.094]",87.444,Alpine,Esteban OCON,OCO,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-06 20:00:00+00:00
9090,1210,11,20.0,4,False,False,False,"[1.464, None, None]",73.85,Red Bull Racing,Sergio PEREZ,PER,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,24,19.0,13,False,False,False,"[1.137, None, None]",73.523,Alfa Romeo,ZHOU Guanyu,ZHO,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,27,18.0,8,False,False,False,"[0.893, None, None]",73.279,Haas F1 Team,Nico HULKENBERG,HUL,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,20,17.0,9,False,False,False,"[0.884, None, None]",73.27,Haas F1 Team,Kevin MAGNUSSEN,MAG,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,2,16.0,13,False,False,False,"[0.727, None, None]",73.113,Williams,Logan SARGEANT,SAR,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
